# TARGETID=39627860595443189, Z=0.595, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
8.813600000000293221e+03 1.816899190168582479e+00
8.814400000000294312e+03 1.803213949211077916e+00
8.815200000000295404e+03 1.761060281571543484e+00
8.816000000000294676e+03 1.728415652894889520e+00
8.816800000000293949e+03 1.753432700753598805e+00
8.817600000000295040e+03 1.813706757204549325e+00
8.818400000000296131e+03 1.798144866820375665e+00
8.819200000000295404e+03 1.746793505330183738e+00
8.820000000000294676e+03 1.777280934842470295e+00
8.820800000000295768e+03 1.798143167418249977e+00
8.821600000000296859e+03 1.707465175108402899e+00
8.822400000000296131e+03 1.646766875947970554e+00
8.823200000000295404e+03 1.713444450523504248e+00
8.824000000000296495e+03 1.814382823419752544e+00
8.824800000000297587e+03 1.893055473485448559e+00
8.825600000000296859e+03 1.885081210577059352e+00
8.826400000000296131e+03 1.893976721450143508e+00
8.827200000000297223e+03 1.948667972103319768e+00
8.828000000000298314e+03 1.911326085866342783e+00
8.828800000000297587e+03 1.628652687146323608e+00
8.829600000000296859e+03 1.201039306290703657e+00
8.830400000000297950e+03 1.088342528430866540e+00
8.831200000000299042e+03 1.223264917954942854e+00
8.832000000000298314e+03 1.228565540427312364e+00
8.832800000000297587e+03 1.314399765646390161e+00
8.833600000000298678e+03 1.374122606623029874e+00
8.834400000000299769e+03 1.391180793079659805e+00
8.835200000000299042e+03 1.474118172315563413e+00
8.836000000000298314e+03 1.686302092113376672e+00
8.836800000000299406e+03 1.737976301695819625e+00
8.837600000000300497e+03 1.576407171984361977e+00
8.838400000000299769e+03 1.536808162357779395e+00
8.839200000000299042e+03 1.733523895168092910e+00
8.840000000000300133e+03 1.764569308154065652e+00
8.840800000000301225e+03 1.664437219552790115e+00
8.841600000000300497e+03 1.565354792719771737e+00
8.842400000000299769e+03 1.574432280575902343e+00
8.843200000000300861e+03 1.696036809939304835e+00
8.844000000000301952e+03 1.826782351354713008e+00
8.844800000000301225e+03 1.839485993119713836e+00
8.845600000000300497e+03 1.772940276823269823e+00
8.846400000000301588e+03 1.784227584584380910e+00
8.847200000000302680e+03 1.948298477073047597e+00
8.848000000000301952e+03 2.001371994294512291e+00
8.848800000000301225e+03 1.868098759306725976e+00
8.849600000000302316e+03 1.860711269055461248e+00
8.850400000000303407e+03 1.995979398015290673e+00
8.851200000000302680e+03 1.867117601332000110e+00
8.852000000000301952e+03 1.360714588772425904e+00
8.852800000000303044e+03 1.020665973328078069e+00
8.853600000000304135e+03 1.150256324384806517e+00
8.854400000000303407e+03 1.437869434707039318e+00
8.855200000000302680e+03 1.714343990880800472e+00
8.856000000000303771e+03 1.889786400760696150e+00
8.856800000000304863e+03 1.871819536758159375e+00
8.857600000000304135e+03 1.764067337868703511e+00
8.858400000000303407e+03 1.680116943267845775e+00
8.859200000000304499e+03 1.662404056717077250e+00
8.860000000000305590e+03 1.694510321559698829e+00
8.860800000000304863e+03 1.747347040923450390e+00
8.861600000000304135e+03 1.778974639456906814e+00
8.862400000000305226e+03 1.786298643004326836e+00
8.863200000000306318e+03 1.774892266952057707e+00
8.864000000000305590e+03 1.704974045885233824e+00
8.864800000000304863e+03 1.610756979233778363e+00
8.865600000000305954e+03 1.648730716975530530e+00
8.866400000000307045e+03 1.789048897202086152e+00
8.867200000000306318e+03 1.801475057238358435e+00
8.868000000000305590e+03 1.669750667632813101e+00
8.868800000000306682e+03 1.465642031479430729e+00
8.869600000000307773e+03 1.347932992121915419e+00
8.870400000000307045e+03 1.450919019865467341e+00
8.871200000000306318e+03 1.704458430022428583e+00
8.872000000000307409e+03 1.887037841984268161e+00
8.872800000000308501e+03 1.779552456284481110e+00
8.873600000000307773e+03 1.653607218652743516e+00
8.874400000000307045e+03 1.624889442149633823e+00
8.875200000000308137e+03 1.674238801378954644e+00
8.876000000000309228e+03 1.711744327511039110e+00
8.876800000000308501e+03 1.671213921534956626e+00
8.877600000000307773e+03 1.627311513372343255e+00
8.878400000000308864e+03 1.589386216201956081e+00
8.879200000000309956e+03 1.531496837320592830e+00
8.880000000000309228e+03 1.517737976454964777e+00
8.880800000000308501e+03 1.600412874914745931e+00
8.881600000000309592e+03 1.671986584751697702e+00
8.882400000000310683e+03 1.724330368407753555e+00
8.883200000000309956e+03 1.727986972195417970e+00
8.884000000000309228e+03 1.733679888820311543e+00
8.884800000000310320e+03 1.762351865488453795e+00
8.885600000000311411e+03 1.754178155121854488e+00
8.886400000000310683e+03 1.871206472891181249e+00
8.887200000000309956e+03 1.965836135400946594e+00
8.888000000000311047e+03 1.872269696190234534e+00
8.888800000000312139e+03 1.740768717194831616e+00
8.889600000000311411e+03 1.717161836937346253e+00
8.890400000000310683e+03 1.740699313760587064e+00
8.891200000000311775e+03 1.606628747733304330e+00
8.892000000000312866e+03 1.568304575470785833e+00
8.892800000000312139e+03 1.737389910013523053e+00
8.893600000000311411e+03 1.794555753810890941e+00
8.894400000000312502e+03 1.687575581386210555e+00
8.895200000000313594e+03 1.599031084755756726e+00
8.896000000000312866e+03 1.615926291240237900e+00
8.896800000000312139e+03 1.610288875625463190e+00
8.897600000000313230e+03 1.620147539812109905e+00
8.898400000000314321e+03 1.764855691000549065e+00
8.899200000000313594e+03 1.929729125269572743e+00
8.900000000000312866e+03 1.917629948592439737e+00
8.900800000000313958e+03 1.788159331187254564e+00
8.901600000000315049e+03 1.721066391207220825e+00
8.902400000000314321e+03 1.736174369365973913e+00
8.903200000000313594e+03 1.757256616730215271e+00
8.904000000000314685e+03 1.716951824442974228e+00
8.904800000000315777e+03 1.641344098177424771e+00
8.905600000000315049e+03 1.581207818888740402e+00
8.906400000000314321e+03 1.807652250303035668e+00
8.907200000000315413e+03 2.157373776753874761e+00
8.908000000000316504e+03 2.006497092450167941e+00
8.908800000000315777e+03 1.777219051621322654e+00
8.909600000000315049e+03 1.656014199114195007e+00
8.910400000000316140e+03 1.507156900472007788e+00
8.911200000000317232e+03 1.455341090520846148e+00
8.912000000000316504e+03 1.507188390139745593e+00
8.912800000000315777e+03 1.581689285756486152e+00
8.913600000000316868e+03 1.614523166642748198e+00
8.914400000000317959e+03 1.663658503246961295e+00
8.915200000000317232e+03 1.702372413116268079e+00
8.916000000000316504e+03 1.675943600372042930e+00
8.916800000000317596e+03 1.662512000090119901e+00
8.917600000000318687e+03 1.621645349948540371e+00
8.918400000000317959e+03 1.523293139136687291e+00
8.919200000000317232e+03 1.521975729189557036e+00
8.920000000000318323e+03 1.641836242590847261e+00
8.920800000000319415e+03 1.741188819838733526e+00
8.921600000000318687e+03 1.707941614706029121e+00
8.922400000000317959e+03 1.915193780892421760e+00
8.923200000000319051e+03 2.346281181532635429e+00
8.924000000000320142e+03 2.133699484457571405e+00
8.924800000000319415e+03 1.792278969848720260e+00
8.925600000000318687e+03 1.765773602464550729e+00
8.926400000000319778e+03 1.764558606529171625e+00
8.927200000000320870e+03 1.681430686077233450e+00
8.928000000000320142e+03 1.555302393395804117e+00
8.928800000000319415e+03 1.529217187342203799e+00
8.929600000000320506e+03 1.637166519104552354e+00
8.930400000000321597e+03 1.702112748658741515e+00
8.931200000000320870e+03 1.642319604268415167e+00
8.932000000000320142e+03 1.630860104325458693e+00
8.932800000000321234e+03 1.630235058111784152e+00
8.933600000000322325e+03 1.497678491825938707e+00
8.934400000000321597e+03 1.359627623711696653e+00
8.935200000000320870e+03 1.343735030055740687e+00
8.936000000000321961e+03 1.468008743780920611e+00
8.936800000000323053e+03 1.604700469149877629e+00
8.937600000000322325e+03 1.652804064134269613e+00
8.938400000000321597e+03 1.686769819627188749e+00
8.939200000000322689e+03 1.757847388984950188e+00
8.940000000000323780e+03 1.824110786685135821e+00
8.940800000000323053e+03 1.851392628487370740e+00
8.941600000000322325e+03 1.772551109596474106e+00
8.942400000000323416e+03 1.717002792785368825e+00
8.943200000000324508e+03 1.750643690545855335e+00
8.944000000000323780e+03 1.806605480265500052e+00
8.944800000000323053e+03 1.996928117751325615e+00
8.945600000000324144e+03 2.241192839805527637e+00
8.946400000000325235e+03 2.221857744963411818e+00
8.947200000000324508e+03 1.861424272167803817e+00
8.948000000000323780e+03 1.802873829460590605e+00
8.948800000000324872e+03 1.841960076669689528e+00
8.949600000000325963e+03 1.793541584696928481e+00
8.950400000000325235e+03 1.817930706254183626e+00
8.951200000000324508e+03 1.861058100402610993e+00
8.952000000000325599e+03 1.924944576572651833e+00
8.952800000000326690e+03 1.896509883327293089e+00
8.953600000000325963e+03 1.725834864743496233e+00
8.954400000000325235e+03 1.662483898236018387e+00
8.955200000000326327e+03 1.608739392071845131e+00
8.956000000000327418e+03 1.521243221307293503e+00
8.956800000000326690e+03 1.518334586213874182e+00
8.957600000000325963e+03 1.631330029852942953e+00
8.958400000000327054e+03 1.790550784247518346e+00
8.959200000000328146e+03 1.813791905324877440e+00
8.960000000000327418e+03 1.714052727357821881e+00
8.960800000000326690e+03 1.659748448828699985e+00
8.961600000000327782e+03 1.599791173839978597e+00
8.962400000000328873e+03 1.561455013812997672e+00
8.963200000000328146e+03 1.629458218844072492e+00
8.964000000000327418e+03 1.731481843643025265e+00
8.964800000000328509e+03 1.694616761732167909e+00
8.965600000000329601e+03 1.604205459215994889e+00
8.966400000000328873e+03 1.524388905066603295e+00
8.967200000000328146e+03 1.456976014307619582e+00
8.968000000000329237e+03 1.447246002740687487e+00
8.968800000000330328e+03 1.470229322492115465e+00
8.969600000000329601e+03 1.510351959015139744e+00
8.970400000000328873e+03 1.503390034273184961e+00
8.971200000000329965e+03 1.463959092779906435e+00
8.972000000000331056e+03 1.534509485746708757e+00
8.972800000000330328e+03 1.699114905113337404e+00
8.973600000000329601e+03 1.808078314239135009e+00
8.974400000000330692e+03 1.885416982067639635e+00
8.975200000000331784e+03 1.846638337719816558e+00
8.976000000000331056e+03 1.668973962291077306e+00
8.976800000000330328e+03 1.519503111533704987e+00
8.977600000000331420e+03 1.446067175993977383e+00
8.978400000000332511e+03 1.470872031046323913e+00
8.979200000000331784e+03 1.641933813339796266e+00
8.980000000000331056e+03 1.803913399067125667e+00
8.980800000000332147e+03 1.781318235605932720e+00
8.981600000000333239e+03 1.707319502358859209e+00
8.982400000000332511e+03 1.752457712411253699e+00
8.983200000000331784e+03 1.807544368006483548e+00
8.984000000000332875e+03 1.942243183057398292e+00
8.984800000000333966e+03 2.007564155033025877e+00
8.985600000000333239e+03 1.871238564864648346e+00
8.986400000000332511e+03 1.720485524915172260e+00
8.987200000000333603e+03 1.681293435573143480e+00
8.988000000000334694e+03 1.697921795011993362e+00
8.988800000000333966e+03 1.679293368218442772e+00
8.989600000000333239e+03 1.534792689987106495e+00
8.990400000000334330e+03 1.369057438289325468e+00
8.991200000000335422e+03 1.374956872550750830e+00
8.992000000000334694e+03 1.386461637579873063e+00
8.992800000000333966e+03 1.438911167003452229e+00
8.993600000000335058e+03 1.571208718167231400e+00
8.994400000000336149e+03 1.624434327491856900e+00
8.995200000000335422e+03 1.663428625909947112e+00
8.996000000000334694e+03 1.605250763944026993e+00
8.996800000000335785e+03 1.584293734468383175e+00
8.997600000000336877e+03 1.629171085854963064e+00
8.998400000000336149e+03 1.660654103114307611e+00
8.999200000000335422e+03 1.639543374196656078e+00
9.000000000000336513e+03 1.656007837765273827e+00
9.000800000000337604e+03 1.773138911490645730e+00
9.001600000000336877e+03 1.767785101185838759e+00
9.002400000000336149e+03 1.610207942210016396e+00
9.003200000000337241e+03 1.509196948351941847e+00
9.004000000000338332e+03 1.858991992489485545e+00
9.004800000000337604e+03 2.270331577165316528e+00
9.005600000000336877e+03 1.966082594079371582e+00
9.006400000000337968e+03 1.620230982448202184e+00
9.007200000000339060e+03 1.592976309745686603e+00
9.008000000000338332e+03 1.649122516662623550e+00
9.008800000000337604e+03 1.683496120142901065e+00
9.009600000000338696e+03 1.692332285769449385e+00
9.010400000000339787e+03 1.710472380706048678e+00
9.011200000000339060e+03 1.685339382369675842e+00
9.012000000000338332e+03 1.715219813442820707e+00
9.012800000000339423e+03 1.777241282639488107e+00
9.013600000000340515e+03 1.758999244754329006e+00
9.014400000000339787e+03 1.710011289295280790e+00
9.015200000000339060e+03 1.696945797408363488e+00
9.016000000000340151e+03 1.728104826483187084e+00
9.016800000000341242e+03 1.765665324578203688e+00
9.017600000000340515e+03 1.759740325747269685e+00
9.018400000000339787e+03 1.743570224858800977e+00
9.019200000000340879e+03 1.807082772294324791e+00
9.020000000000341970e+03 1.824890763213431466e+00
9.020800000000341242e+03 1.729100786834310455e+00
9.021600000000340515e+03 1.714706434235619081e+00
9.022400000000341606e+03 1.853269130811779020e+00
9.023200000000342698e+03 1.921113811968902407e+00
9.024000000000341970e+03 1.762221378771183122e+00
9.024800000000341242e+03 1.588205754472373998e+00
9.025600000000342334e+03 1.492636926083368731e+00
9.026400000000343425e+03 1.449933183360619493e+00
9.027200000000342698e+03 1.581222523439548722e+00
9.028000000000341970e+03 1.730483671622812913e+00
9.028800000000343061e+03 1.705476287167696281e+00
9.029600000000344153e+03 1.596603461497531740e+00
9.030400000000343425e+03 1.510097122468663677e+00
9.031200000000342698e+03 1.516915402894118969e+00
9.032000000000343789e+03 1.634017590653398910e+00
9.032800000000344880e+03 1.692822490910592892e+00
9.033600000000344153e+03 1.605171997249689841e+00
9.034400000000343425e+03 1.569551172079639789e+00
9.035200000000344517e+03 1.614239510755669293e+00
9.036000000000345608e+03 1.668145108069229554e+00
9.036800000000344880e+03 1.763294601357270786e+00
9.037600000000344153e+03 1.810483027375592302e+00
9.038400000000345244e+03 1.669934016072805116e+00
9.039200000000346336e+03 1.504290411580918363e+00
9.040000000000345608e+03 1.423100983760636318e+00
9.040800000000344880e+03 1.431137098159612542e+00
9.041600000000345972e+03 1.537476327528267461e+00
9.042400000000347063e+03 1.509676817933897741e+00
9.043200000000346336e+03 1.501028826170843988e+00
9.044000000000345608e+03 1.695834268586200455e+00
9.044800000000346699e+03 1.857624089263486544e+00
9.045600000000347791e+03 1.822433644868694191e+00
9.046400000000347063e+03 1.733097429230803233e+00
9.047200000000346336e+03 1.765398239363678901e+00
9.048000000000347427e+03 1.855216915383214538e+00
9.048800000000348518e+03 1.860390412516581105e+00
9.049600000000347791e+03 1.808277410277228991e+00
9.050400000000347063e+03 1.757073627137299532e+00
9.051200000000348155e+03 1.802283305956587034e+00
9.052000000000349246e+03 1.993417544622366311e+00
9.052800000000348518e+03 2.007058095986152146e+00
9.053600000000347791e+03 1.606265686924225555e+00
9.054400000000348882e+03 1.407582247745972293e+00
9.055200000000349974e+03 1.542887804011404684e+00
9.056000000000349246e+03 1.684907200695362040e+00
9.056800000000348518e+03 1.806520274196603548e+00
9.057600000000349610e+03 1.815647246614382482e+00
9.058400000000350701e+03 1.710352934570642969e+00
9.059200000000349974e+03 1.633754270706201606e+00
9.060000000000349246e+03 1.657148722590124246e+00
9.060800000000350337e+03 1.714854136945646701e+00
9.061600000000351429e+03 1.735638487677677366e+00
9.062400000000350701e+03 1.667118547628646308e+00
9.063200000000349974e+03 1.678874811191158001e+00
9.064000000000351065e+03 1.797796015427266525e+00
9.064800000000352156e+03 1.818541762682885254e+00
9.065600000000351429e+03 1.674433941704578377e+00
9.066400000000350701e+03 1.584872382663892187e+00
9.067200000000351793e+03 1.698350530325606567e+00
9.068000000000352884e+03 1.820229870448126785e+00
9.068800000000352156e+03 1.814959992346924400e+00
