# TARGETID=39628085208812510, Z=0.012, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
9.256800000000395812e+03 1.997930674867061498e+02
9.257600000000395084e+03 1.991237894978973486e+02
9.258400000000394357e+03 2.002931598750940907e+02
9.259200000000395448e+03 2.020880055481603677e+02
9.260000000000396540e+03 2.030299903584369190e+02
9.260800000000395812e+03 2.018956064509133910e+02
9.261600000000395084e+03 2.010586859521158374e+02
9.262400000000396176e+03 2.034546434238554866e+02
9.263200000000397267e+03 2.067699522288513663e+02
9.264000000000396540e+03 2.065122777561563225e+02
9.264800000000395812e+03 2.038762455123911366e+02
9.265600000000396903e+03 2.014230734824700733e+02
9.266400000000397995e+03 2.015634972748475207e+02
9.267200000000397267e+03 2.036665353573595496e+02
9.268000000000396540e+03 2.047327276437727619e+02
9.268800000000397631e+03 2.038838531592398908e+02
9.269600000000398722e+03 2.038665486129024771e+02
9.270400000000397995e+03 2.048659914641843613e+02
9.271200000000397267e+03 2.037145309938711080e+02
9.272000000000398359e+03 2.024643036483699916e+02
9.272800000000399450e+03 2.058150546244736745e+02
9.273600000000398722e+03 2.102789761299744100e+02
9.274400000000397995e+03 2.109176190802300255e+02
9.275200000000399086e+03 2.096437524362933118e+02
9.276000000000400178e+03 2.088445402443677494e+02
9.276800000000399450e+03 2.083279337685881103e+02
9.277600000000398722e+03 2.056303763230556854e+02
9.278400000000399814e+03 2.015541740006074747e+02
9.279200000000400905e+03 1.995207507458094938e+02
9.280000000000400178e+03 1.990524731292584306e+02
9.280800000000399450e+03 1.990343213220785969e+02
9.281600000000400541e+03 1.998349224585209640e+02
9.282400000000401633e+03 1.981727528447555642e+02
9.283200000000400905e+03 1.948824958619650261e+02
9.284000000000400178e+03 1.943654985621145386e+02
9.284800000000401269e+03 1.958401203089262026e+02
9.285600000000402360e+03 1.967164156505706387e+02
9.286400000000401633e+03 1.977633343650481663e+02
9.287200000000400905e+03 1.977618410846556856e+02
9.288000000000401997e+03 1.958472864386671404e+02
9.288800000000403088e+03 1.969947285623986772e+02
9.289600000000402360e+03 1.999807776393428753e+02
9.290400000000401633e+03 1.999301256444231853e+02
9.291200000000402724e+03 1.994385904472965194e+02
9.292000000000403816e+03 2.014544409258936639e+02
9.292800000000403088e+03 2.028875170337940972e+02
9.293600000000402360e+03 2.036571436381228182e+02
9.294400000000403452e+03 2.039020305577228385e+02
9.295200000000404543e+03 2.017133286927580116e+02
9.296000000000403816e+03 1.994785802336804181e+02
9.296800000000403088e+03 1.995511292810887198e+02
9.297600000000404179e+03 1.927906958475361421e+02
9.298400000000405271e+03 1.579471794600690657e+02
9.299200000000404543e+03 1.241937245264055605e+02
9.300000000000403816e+03 1.532261850512018100e+02
9.300800000000404907e+03 1.918533885171981410e+02
9.301600000000405998e+03 2.029748082336901120e+02
9.302400000000405271e+03 2.044423702775328593e+02
9.303200000000404543e+03 2.040238165973536866e+02
9.304000000000405635e+03 2.015648690837586514e+02
9.304800000000406726e+03 2.002838131284401015e+02
9.305600000000405998e+03 2.020607727570807981e+02
9.306400000000405271e+03 2.056809338129240814e+02
9.307200000000406362e+03 2.065147884951389869e+02
9.308000000000407454e+03 2.029318644594692955e+02
9.308800000000406726e+03 2.008435462238430773e+02
9.309600000000405998e+03 2.002007646433330592e+02
9.310400000000407090e+03 1.957754259792189373e+02
9.311200000000408181e+03 1.908072230409796930e+02
9.312000000000407454e+03 1.908780167467833735e+02
9.312800000000406726e+03 1.923748579920269890e+02
9.313600000000407817e+03 1.927506721501957259e+02
9.314400000000408909e+03 1.971691604454892399e+02
9.315200000000408181e+03 2.082132088706991908e+02
9.316000000000407454e+03 2.111867421757039551e+02
9.316800000000408545e+03 1.985831631596740294e+02
9.317600000000409636e+03 1.882825827708101656e+02
9.318400000000408909e+03 1.888329286509203939e+02
9.319200000000408181e+03 1.982798114671297185e+02
9.320000000000409273e+03 2.114384392939389272e+02
9.320800000000410364e+03 2.122880372223632435e+02
9.321600000000409636e+03 2.033762873762698291e+02
9.322400000000408909e+03 1.985093141376744086e+02
9.323200000000410000e+03 1.975886388781051437e+02
9.324000000000411092e+03 1.959197765447960364e+02
9.324800000000410364e+03 1.986714589183892770e+02
9.325600000000409636e+03 2.056126177532521524e+02
9.326400000000410728e+03 1.989556833433412351e+02
9.327200000000411819e+03 1.771560132301814292e+02
9.328000000000411092e+03 1.707459498403514715e+02
9.328800000000410364e+03 1.826812883570146084e+02
9.329600000000411455e+03 1.922391445872466704e+02
9.330400000000412547e+03 1.926855565037381552e+02
9.331200000000411819e+03 1.902542464149274792e+02
9.332000000000411092e+03 1.907933281746284422e+02
9.332800000000412183e+03 1.948491382398932501e+02
9.333600000000413274e+03 1.978226720626252018e+02
9.334400000000412547e+03 1.957804854526367535e+02
9.335200000000411819e+03 1.911852195648687029e+02
9.336000000000412911e+03 1.890784307077173594e+02
9.336800000000414002e+03 1.940947794886127156e+02
9.337600000000413274e+03 2.018508214067805966e+02
9.338400000000412547e+03 2.020471541945132685e+02
9.339200000000413638e+03 1.986948905445896685e+02
9.340000000000414730e+03 1.974187920577375053e+02
9.340800000000414002e+03 1.956574811361475668e+02
9.341600000000413274e+03 1.948792518771262507e+02
9.342400000000414366e+03 1.944699984798153594e+02
9.343200000000415457e+03 1.937950142313231652e+02
9.344000000000414730e+03 1.945659585650378745e+02
9.344800000000414002e+03 1.935278842004094884e+02
9.345600000000415093e+03 1.970590632204800841e+02
9.346400000000416185e+03 2.046745927962981000e+02
9.347200000000415457e+03 2.006713345682392173e+02
9.348000000000414730e+03 1.963005906088316692e+02
9.348800000000415821e+03 2.007342565170499427e+02
9.349600000000416912e+03 2.032164119653081116e+02
9.350400000000416185e+03 1.998324595169719942e+02
9.351200000000415457e+03 1.948894331242345288e+02
9.352000000000416549e+03 1.917021488080437734e+02
9.352800000000417640e+03 1.889318666013734571e+02
9.353600000000416912e+03 1.862368892611307274e+02
9.354400000000416185e+03 1.860208315704193467e+02
9.355200000000417276e+03 1.844347290917417297e+02
9.356000000000418368e+03 1.803270937923494728e+02
9.356800000000417640e+03 1.822661736153750667e+02
9.357600000000416912e+03 1.886006093452858181e+02
9.358400000000418004e+03 1.913952904608957510e+02
9.359200000000419095e+03 1.909598065584274309e+02
9.360000000000418368e+03 1.901535854796329090e+02
9.360800000000417640e+03 1.903609963261002633e+02
9.361600000000418731e+03 1.911351338732106342e+02
9.362400000000419823e+03 1.909080250904068521e+02
9.363200000000419095e+03 1.907767789841719264e+02
9.364000000000418368e+03 1.920336983960690418e+02
9.364800000000419459e+03 1.945817856880440218e+02
9.365600000000420550e+03 1.963146074405074728e+02
9.366400000000419823e+03 1.969979378371509711e+02
9.367200000000419095e+03 1.980257820033388896e+02
9.368000000000420187e+03 1.972826112498210307e+02
9.368800000000421278e+03 1.906375241964313716e+02
9.369600000000420550e+03 1.849834017171855578e+02
9.370400000000419823e+03 1.841777433121320087e+02
9.371200000000420914e+03 1.870466208073368648e+02
9.372000000000422006e+03 1.922893366004164477e+02
9.372800000000421278e+03 1.923832705623330526e+02
9.373600000000420550e+03 1.846813731390733437e+02
9.374400000000421642e+03 1.824177647083693614e+02
9.375200000000422733e+03 1.888875577186136070e+02
9.376000000000422006e+03 1.933258624858996484e+02
9.376800000000421278e+03 1.984885208236274536e+02
9.377600000000422369e+03 2.169223943232011607e+02
9.378400000000423461e+03 2.349572658668264467e+02
9.379200000000422733e+03 2.255039123092319642e+02
9.380000000000422006e+03 2.060171218364117749e+02
9.380800000000423097e+03 1.923493301018546049e+02
9.381600000000424188e+03 1.893698755472622679e+02
9.382400000000423461e+03 1.940988440527796115e+02
9.383200000000422733e+03 1.960101780049508307e+02
9.384000000000423825e+03 1.941223495991980599e+02
9.384800000000424916e+03 1.964431519478034716e+02
9.385600000000424188e+03 2.023126308413324637e+02
9.386400000000423461e+03 2.058104654125632464e+02
9.387200000000424552e+03 2.049364291807709719e+02
9.388000000000425644e+03 2.034324239188724732e+02
9.388800000000424916e+03 2.059653053090898993e+02
9.389600000000424188e+03 2.079203607000444833e+02
9.390400000000425280e+03 2.063558693532479538e+02
9.391200000000426371e+03 2.038991834479442105e+02
9.392000000000425644e+03 2.026941993379676887e+02
9.392800000000424916e+03 2.005797263546110116e+02
9.393600000000426007e+03 1.959914853335519354e+02
9.394400000000427099e+03 1.900375508054915485e+02
9.395200000000426371e+03 1.869826865072293458e+02
9.396000000000425644e+03 1.898554458583127484e+02
9.396800000000426735e+03 1.953678500707129899e+02
9.397600000000427826e+03 1.978237950356359534e+02
9.398400000000427099e+03 1.956985696084549886e+02
9.399200000000426371e+03 1.929242447544347101e+02
9.400000000000427463e+03 1.918954732497951454e+02
9.400800000000428554e+03 1.910687551959491088e+02
9.401600000000427826e+03 1.896826328426913051e+02
9.402400000000427099e+03 1.880199012439600210e+02
9.403200000000428190e+03 1.900490675673259489e+02
9.404000000000429281e+03 1.947676351067220537e+02
9.404800000000428554e+03 1.922341192435440007e+02
9.405600000000427826e+03 1.854521515035621633e+02
9.406400000000428918e+03 1.853745846081502577e+02
9.407200000000430009e+03 1.885972354421413684e+02
9.408000000000429281e+03 1.878955447553518354e+02
9.408800000000428554e+03 1.863913324976289232e+02
9.409600000000429645e+03 1.876679641371150637e+02
9.410400000000430737e+03 1.908723364174113044e+02
9.411200000000430009e+03 1.920236407928943549e+02
9.412000000000429281e+03 1.888895104517843606e+02
9.412800000000430373e+03 1.865250416096726838e+02
9.413600000000431464e+03 1.890092668542144452e+02
9.414400000000430737e+03 1.911270523177435052e+02
9.415200000000430009e+03 1.923384332328184314e+02
9.416000000000431100e+03 1.951390598510759560e+02
9.416800000000432192e+03 1.985806629122424170e+02
9.417600000000431464e+03 1.990862345940787179e+02
9.418400000000430737e+03 1.956038941208122424e+02
9.419200000000431828e+03 1.927091830594318367e+02
9.420000000000432919e+03 1.929353522498646214e+02
9.420800000000432192e+03 1.950678688317763090e+02
9.421600000000431464e+03 1.968846124745646193e+02
9.422400000000432556e+03 1.973091453643984892e+02
9.423200000000433647e+03 1.965534078071077602e+02
9.424000000000432919e+03 1.957280535240290646e+02
9.424800000000432192e+03 1.937520438010937767e+02
9.425600000000433283e+03 1.923824429389918009e+02
9.426400000000434375e+03 1.946920662084776268e+02
9.427200000000433647e+03 1.981968231850017048e+02
9.428000000000432919e+03 1.975908600430831257e+02
9.428800000000434011e+03 1.947688055637353841e+02
9.429600000000435102e+03 1.933524931416306174e+02
9.430400000000434375e+03 1.970957852739912823e+02
9.431200000000433647e+03 1.996135683345939924e+02
9.432000000000434738e+03 1.945843823585656196e+02
9.432800000000435830e+03 1.903234778420532507e+02
9.433600000000435102e+03 1.898618830139365627e+02
9.434400000000434375e+03 1.905463048705472602e+02
9.435200000000435466e+03 1.926790424463126783e+02
9.436000000000436557e+03 1.939821183107541458e+02
9.436800000000435830e+03 1.925325576956475402e+02
9.437600000000435102e+03 1.930579732354815405e+02
9.438400000000436194e+03 1.942020439047762466e+02
9.439200000000437285e+03 1.914914999200265129e+02
9.440000000000436557e+03 1.846928261454440872e+02
9.440800000000435830e+03 1.852223124446517204e+02
9.441600000000436921e+03 1.959561626102758112e+02
9.442400000000438013e+03 1.953681202049283456e+02
9.443200000000437285e+03 1.838284250104516673e+02
9.444000000000436557e+03 1.828313295473542439e+02
9.444800000000437649e+03 1.898834890519210035e+02
9.445600000000438740e+03 1.915125229808551239e+02
9.446400000000438013e+03 1.902532475375534204e+02
9.447200000000437285e+03 1.894291338044583028e+02
9.448000000000438376e+03 1.864875268765834733e+02
9.448800000000439468e+03 1.863489471749061295e+02
9.449600000000438740e+03 1.901210736614958137e+02
9.450400000000438013e+03 1.929168982295391288e+02
9.451200000000439104e+03 1.938681707668887384e+02
9.452000000000440195e+03 1.956575990307817960e+02
9.452800000000439468e+03 1.977609289619281014e+02
9.453600000000438740e+03 1.971319317414859995e+02
9.454400000000439832e+03 1.945152226681707077e+02
9.455200000000440923e+03 1.939387346433569519e+02
9.456000000000440195e+03 1.948998402650526032e+02
9.456800000000439468e+03 1.950932554641024694e+02
9.457600000000440559e+03 1.958002020283277034e+02
9.458400000000441651e+03 1.961382675371722257e+02
9.459200000000440923e+03 1.841563069148552927e+02
9.460000000000440195e+03 1.444089456312028403e+02
9.460800000000441287e+03 1.193651358005008518e+02
9.461600000000442378e+03 1.578982084463294484e+02
9.462400000000441651e+03 1.896893313772751242e+02
9.463200000000440923e+03 1.855980540050178149e+02
9.464000000000442014e+03 1.826867110169899604e+02
9.464800000000443106e+03 1.890235625126650234e+02
9.465600000000442378e+03 1.940631084241581448e+02
9.466400000000441651e+03 1.940106925738791972e+02
9.467200000000442742e+03 1.916871364112088827e+02
9.468000000000443833e+03 1.869397459887935895e+02
9.468800000000443106e+03 1.848148998553793945e+02
9.469600000000442378e+03 1.886510950779575637e+02
9.470400000000443470e+03 1.901087827133135306e+02
9.471200000000444561e+03 1.875462372640305944e+02
9.472000000000443833e+03 1.873555166501896281e+02
9.472800000000443106e+03 1.874204233621317712e+02
9.473600000000444197e+03 1.863866478889059124e+02
9.474400000000445289e+03 1.862766129146498599e+02
9.475200000000444561e+03 1.871124086266468112e+02
9.476000000000443833e+03 1.890229295648836683e+02
9.476800000000444925e+03 1.884550269056206844e+02
9.477600000000446016e+03 1.826094378517728387e+02
9.478400000000445289e+03 1.815585378321237897e+02
9.479200000000444561e+03 1.961905837199605571e+02
9.480000000000445652e+03 2.073898053480568819e+02
9.480800000000446744e+03 2.033766573959856032e+02
9.481600000000446016e+03 1.963793758466823647e+02
9.482400000000445289e+03 1.905332214739547680e+02
9.483200000000446380e+03 1.852550501984158871e+02
9.484000000000447471e+03 1.844751896403583373e+02
9.484800000000446744e+03 1.846861092596926710e+02
9.485600000000446016e+03 1.841392073805716905e+02
9.486400000000447108e+03 1.856653481571305520e+02
9.487200000000448199e+03 1.887659767061174705e+02
9.488000000000447471e+03 1.905805882930984296e+02
9.488800000000446744e+03 1.907116396081697189e+02
9.489600000000447835e+03 1.906547247289043980e+02
9.490400000000448927e+03 1.895462838873850160e+02
9.491200000000448199e+03 1.890833726993039363e+02
9.492000000000447471e+03 1.894079759904982723e+02
9.492800000000448563e+03 1.882801622237388131e+02
9.493600000000449654e+03 1.882937904486714729e+02
9.494400000000448927e+03 1.892711426394607201e+02
9.495200000000448199e+03 1.882243031251529146e+02
9.496000000000449290e+03 1.870005165816503450e+02
9.496800000000450382e+03 1.901276754954762112e+02
9.497600000000449654e+03 1.933456400005965747e+02
9.498400000000448927e+03 1.905448249940122594e+02
9.499200000000450018e+03 1.873991101284556748e+02
9.500000000000451109e+03 1.890821105273713556e+02
9.500800000000450382e+03 1.903160216718922015e+02
9.501600000000449654e+03 1.894156403228315639e+02
9.502400000000450746e+03 1.867911667675547278e+02
9.503200000000451837e+03 1.822056450452541299e+02
9.504000000000451109e+03 1.848755772816700755e+02
9.504800000000450382e+03 1.984403026183067880e+02
9.505600000000451473e+03 2.055926983250172952e+02
9.506400000000452565e+03 1.971192065190596168e+02
9.507200000000451837e+03 1.899942609303485597e+02
9.508000000000451109e+03 1.892391416410000033e+02
9.508800000000452201e+03 1.889830262060997654e+02
9.509600000000453292e+03 1.871443499106807167e+02
9.510400000000452565e+03 1.851387275762676836e+02
9.511200000000451837e+03 1.860475513754739438e+02
9.512000000000452928e+03 1.875121217047769164e+02
