# TARGETID=39633374838524834, Z=1.399, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
8.771200000000284490e+03 1.590641119882894583e-01
8.772000000000283762e+03 8.685604717660999619e-02
8.772800000000284854e+03 5.372222275880929321e-02
8.773600000000285945e+03 9.652548146080373870e-02
8.774400000000285218e+03 1.915243444172068377e-01
8.775200000000284490e+03 2.270187239730059869e-01
8.776000000000285581e+03 1.670235275792823770e-01
8.776800000000286673e+03 5.804552406070704468e-02
8.777600000000285945e+03 -8.689111155931816821e-02
8.778400000000285218e+03 1.311648287068589713e-02
8.779200000000286309e+03 4.286283309709584821e-01
8.780000000000287400e+03 5.747476151654177245e-01
8.780800000000286673e+03 3.851759234679417720e-01
8.781600000000285945e+03 2.366582637717833948e-01
8.782400000000287037e+03 2.457577901743322746e-01
8.783200000000288128e+03 2.973375085280546837e-01
8.784000000000287400e+03 2.602992681995028312e-01
8.784800000000286673e+03 2.119165317169080520e-01
8.785600000000287764e+03 1.850640087961875624e-01
8.786400000000288856e+03 1.872902887352981827e-01
8.787200000000288128e+03 1.863808198018291895e-01
8.788000000000287400e+03 1.196372429306742785e-01
8.788800000000288492e+03 6.534293775587865505e-02
8.789600000000289583e+03 7.911078560083330269e-02
8.790400000000288856e+03 1.237283719877471100e-01
8.791200000000288128e+03 1.702311207844356966e-01
8.792000000000289219e+03 1.915295037193139593e-01
8.792800000000290311e+03 2.803703232611048923e-01
8.793600000000289583e+03 3.973592671097813667e-01
8.794400000000288856e+03 3.390141564520683382e-01
8.795200000000289947e+03 1.919980912067874579e-01
8.796000000000291038e+03 1.522732893378502539e-01
8.796800000000290311e+03 1.433514754822070025e-01
8.797600000000289583e+03 8.133896618847635818e-02
8.798400000000290675e+03 3.032879786047985166e-02
8.799200000000291766e+03 6.662373926293241322e-02
8.800000000000291038e+03 9.557956032417279368e-02
8.800800000000290311e+03 5.696394390333388985e-02
8.801600000000291402e+03 5.167836560941699298e-02
8.802400000000292493e+03 6.293282472585876031e-02
8.803200000000291766e+03 9.026617030150642373e-02
8.804000000000291038e+03 6.434917495129470477e-02
8.804800000000292130e+03 2.745490654484296356e-03
8.805600000000293221e+03 1.242521123719154963e-02
8.806400000000292493e+03 3.556780841331775439e-02
8.807200000000291766e+03 1.897349455953083880e-02
8.808000000000292857e+03 -1.181372824743006852e-02
8.808800000000293949e+03 3.026959989445302673e-02
8.809600000000293221e+03 1.223166380810453008e-01
8.810400000000292493e+03 1.735871325106412566e-01
8.811200000000293585e+03 2.476937767362883402e-01
8.812000000000294676e+03 2.730266593249755513e-01
8.812800000000293949e+03 1.698608323140876342e-01
8.813600000000293221e+03 1.706732747284609719e-01
8.814400000000294312e+03 2.274338955106784688e-01
8.815200000000295404e+03 2.035093468529726723e-01
8.816000000000294676e+03 1.656591836436544229e-01
8.816800000000293949e+03 1.308521173403836835e-01
8.817600000000295040e+03 1.154303756436142192e-01
8.818400000000296131e+03 1.332302763074218743e-01
8.819200000000295404e+03 1.515499072549723325e-01
8.820000000000294676e+03 1.634919943634398631e-01
8.820800000000295768e+03 1.393999224828735006e-01
8.821600000000296859e+03 6.848442208867294712e-02
8.822400000000296131e+03 -2.909941992087423240e-02
8.823200000000295404e+03 -6.658278349834727272e-02
8.824000000000296495e+03 -1.299178471471734361e-02
8.824800000000297587e+03 4.334370077668954491e-02
8.825600000000296859e+03 1.292354545159749291e-01
8.826400000000296131e+03 3.332968490356209013e-01
8.827200000000297223e+03 6.977291003276576697e-01
8.828000000000298314e+03 9.952652008143597628e-01
8.828800000000297587e+03 9.128385849613680492e-01
8.829600000000296859e+03 6.958362312492578639e-01
8.830400000000297950e+03 3.562077457321919383e-01
8.831200000000299042e+03 2.887450050289748216e-01
8.832000000000298314e+03 3.354218544960479997e-01
8.832800000000297587e+03 1.885070639795336789e-01
8.833600000000298678e+03 -1.830178791924041981e-03
8.834400000000299769e+03 -1.014358333262960071e-01
8.835200000000299042e+03 -4.406365460323025812e-02
8.836000000000298314e+03 1.452235651342931866e-01
8.836800000000299406e+03 3.747322724273711714e-01
8.837600000000300497e+03 4.713693055470172810e-01
8.838400000000299769e+03 3.586791169948647662e-01
8.839200000000299042e+03 1.848576322315545195e-01
8.840000000000300133e+03 1.683021635532530591e-01
8.840800000000301225e+03 2.259005103794679836e-01
8.841600000000300497e+03 2.292796360622892382e-01
8.842400000000299769e+03 1.741666210919239344e-01
8.843200000000300861e+03 8.883193944653028362e-02
8.844000000000301952e+03 1.773440838377506046e-02
8.844800000000301225e+03 1.825140890632429361e-02
8.845600000000300497e+03 3.450467263886682762e-02
8.846400000000301588e+03 1.498608159459155834e-02
8.847200000000302680e+03 -1.605962030186231307e-02
8.848000000000301952e+03 -7.839834790544022991e-04
8.848800000000301225e+03 -2.913140335282518589e-03
8.849600000000302316e+03 -7.824010117680209320e-02
8.850400000000303407e+03 -6.536272343251076089e-03
8.851200000000302680e+03 9.719821930679542477e-02
8.852000000000301952e+03 -6.421090189233946699e-02
8.852800000000303044e+03 -1.542740659122901759e-01
8.853600000000304135e+03 -5.597779540756833011e-02
8.854400000000303407e+03 7.311533244315132629e-02
8.855200000000302680e+03 6.127332558389401995e-02
8.856000000000303771e+03 -3.097226149194661632e-03
8.856800000000304863e+03 3.383039597374730423e-02
8.857600000000304135e+03 1.260566622016699168e-01
8.858400000000303407e+03 1.676752229181519283e-01
8.859200000000304499e+03 1.164372924775740475e-01
8.860000000000305590e+03 8.208468160086687671e-02
8.860800000000304863e+03 1.088893630762047815e-01
8.861600000000304135e+03 8.550571630013641122e-02
8.862400000000305226e+03 6.757374809874094890e-02
8.863200000000306318e+03 7.474024318289568258e-02
8.864000000000305590e+03 8.020494093999525065e-02
8.864800000000304863e+03 3.574565951377700612e-02
8.865600000000305954e+03 -7.898839009820717016e-02
8.866400000000307045e+03 -1.137234682680985515e-01
8.867200000000306318e+03 -2.846487044704075486e-04
8.868000000000305590e+03 1.621110203628809421e-01
8.868800000000306682e+03 2.315973928799955894e-01
8.869600000000307773e+03 1.265254947843421351e-01
8.870400000000307045e+03 5.735635003216438266e-02
8.871200000000306318e+03 1.599394139778298474e-01
8.872000000000307409e+03 1.792896238859882085e-01
8.872800000000308501e+03 9.821340694233912649e-02
8.873600000000307773e+03 4.526740246122296779e-02
8.874400000000307045e+03 5.275771357040442977e-02
8.875200000000308137e+03 5.967201470939624552e-02
8.876000000000309228e+03 2.504472270950918247e-02
8.876800000000308501e+03 1.488579200034305904e-02
8.877600000000307773e+03 5.193223626221157851e-02
8.878400000000308864e+03 1.040091726024307134e-01
8.879200000000309956e+03 9.252951157602813670e-02
8.880000000000309228e+03 1.880415588909996327e-02
8.880800000000308501e+03 7.474524066829055929e-03
8.881600000000309592e+03 2.826415255542177180e-02
8.882400000000310683e+03 2.280289553993425714e-02
8.883200000000309956e+03 2.867696875421856667e-02
8.884000000000309228e+03 6.603908108372461006e-02
8.884800000000310320e+03 8.364599518191914718e-02
8.885600000000311411e+03 1.636040686952166534e-01
8.886400000000310683e+03 5.731404774453336959e-01
8.887200000000309956e+03 9.852407098341549041e-01
8.888000000000311047e+03 5.801493488916725783e-01
8.888800000000312139e+03 -1.996205635267273848e-01
8.889600000000311411e+03 -3.801701557461699688e-01
8.890400000000310683e+03 -1.749798157366658780e-01
8.891200000000311775e+03 -1.139373749455832863e-01
8.892000000000312866e+03 -8.593572240666848272e-02
8.892800000000312139e+03 6.167775254521381395e-02
8.893600000000311411e+03 1.699082496207097170e-01
8.894400000000312502e+03 1.398036044253519183e-01
8.895200000000313594e+03 1.042831087965988696e-01
8.896000000000312866e+03 9.440664937869233664e-02
8.896800000000312139e+03 7.757993823985301352e-02
8.897600000000313230e+03 7.182837960946179823e-02
8.898400000000314321e+03 9.401789407787060349e-02
8.899200000000313594e+03 1.323657668174960389e-01
8.900000000000312866e+03 1.705549657394128671e-01
8.900800000000313958e+03 1.824428161663347869e-01
8.901600000000315049e+03 1.235142239306545042e-01
8.902400000000314321e+03 5.528748831777628020e-02
8.903200000000313594e+03 1.154270499894932966e-01
8.904000000000314685e+03 2.205518523472230763e-01
8.904800000000315777e+03 2.929622742233148891e-01
8.905600000000315049e+03 4.207403652425696361e-01
8.906400000000314321e+03 3.834279707805602899e-01
8.907200000000315413e+03 1.999856474770600467e-01
8.908000000000316504e+03 1.229400412129529607e-01
8.908800000000315777e+03 1.375804568575619002e-01
8.909600000000315049e+03 2.053706175679639867e-01
8.910400000000316140e+03 1.955805467521877783e-01
8.911200000000317232e+03 5.118595538898176173e-02
8.912000000000316504e+03 -8.729665070482595102e-02
8.912800000000315777e+03 -1.037790754178603142e-01
8.913600000000316868e+03 -7.623726831291890299e-03
8.914400000000317959e+03 8.615018212304031975e-02
8.915200000000317232e+03 1.145341990335181775e-01
8.916000000000316504e+03 1.183009118721647518e-01
8.916800000000317596e+03 1.305084281506152244e-01
8.917600000000318687e+03 1.051611306167164472e-01
8.918400000000317959e+03 2.530265224084031830e-02
8.919200000000317232e+03 -4.868994498788097730e-02
8.920000000000318323e+03 -3.664401142911567072e-02
8.920800000000319415e+03 -1.793930515924692382e-02
8.921600000000318687e+03 -4.260354294123538943e-02
8.922400000000317959e+03 -3.353463429123118567e-02
8.923200000000319051e+03 -3.300561270692409233e-02
8.924000000000320142e+03 2.966510521955360857e-02
8.924800000000319415e+03 3.128839498702361971e-02
8.925600000000318687e+03 -4.091382122793819215e-02
8.926400000000319778e+03 -1.740982170966163395e-03
8.927200000000320870e+03 9.698806317691023582e-02
8.928000000000320142e+03 8.902993889910856828e-02
8.928800000000319415e+03 6.471505344359248374e-03
8.929600000000320506e+03 -1.298071246927722834e-02
8.930400000000321597e+03 2.375361197053032364e-02
8.931200000000320870e+03 8.481439419716167716e-02
8.932000000000320142e+03 1.788567520973202429e-01
8.932800000000321234e+03 1.980630559674496083e-01
8.933600000000322325e+03 1.338098331948538999e-01
8.934400000000321597e+03 1.035813960653536175e-01
8.935200000000320870e+03 1.198262335710622156e-01
8.936000000000321961e+03 1.029393676862457169e-01
8.936800000000323053e+03 1.533480773171049527e-01
8.937600000000322325e+03 2.918300965991140195e-01
8.938400000000321597e+03 4.426294146587452238e-01
8.939200000000322689e+03 6.954510737662542574e-01
8.940000000000323780e+03 9.427672700819424989e-01
8.940800000000323053e+03 1.125321584787396745e+00
8.941600000000322325e+03 1.299153433769100197e+00
8.942400000000323416e+03 1.397075359277432094e+00
8.943200000000324508e+03 1.383213481737610273e+00
8.944000000000323780e+03 1.345889042112165868e+00
8.944800000000323053e+03 1.330039491599747770e+00
8.945600000000324144e+03 1.341686419028551791e+00
8.946400000000325235e+03 1.323090272800894418e+00
8.947200000000324508e+03 1.397040527310873470e+00
8.948000000000323780e+03 1.591876754708426489e+00
8.948800000000324872e+03 1.725877910284650874e+00
8.949600000000325963e+03 1.684124781117938952e+00
8.950400000000325235e+03 1.473568796875274867e+00
8.951200000000324508e+03 1.074678263230961051e+00
8.952000000000325599e+03 6.632995785003190647e-01
8.952800000000326690e+03 4.787857944985237646e-01
8.953600000000325963e+03 4.913105636813398513e-01
8.954400000000325235e+03 5.115225818329474095e-01
8.955200000000326327e+03 4.246059486278631612e-01
8.956000000000327418e+03 2.766505889630606063e-01
8.956800000000326690e+03 1.708555662889268134e-01
8.957600000000325963e+03 1.434651145887155810e-01
8.958400000000327054e+03 1.077180097694971361e-01
8.959200000000328146e+03 8.404595326009248191e-03
8.960000000000327418e+03 -2.092740950520119991e-01
8.960800000000326690e+03 -3.202439783896796621e-01
8.961600000000327782e+03 -1.851090656199866347e-01
8.962400000000328873e+03 8.562604589107078445e-02
8.963200000000328146e+03 2.390812084280498628e-01
8.964000000000327418e+03 1.742490314447225908e-01
8.964800000000328509e+03 9.188411653292996584e-02
8.965600000000329601e+03 4.238969380399013054e-02
8.966400000000328873e+03 6.636687764000746836e-03
8.967200000000328146e+03 2.351941132477805910e-02
8.968000000000329237e+03 -2.090771607397144682e-03
8.968800000000330328e+03 -8.575478840270729652e-02
8.969600000000329601e+03 -7.531114138604377839e-02
8.970400000000328873e+03 2.130559240160864037e-02
8.971200000000329965e+03 4.435516276424578824e-02
8.972000000000331056e+03 -7.169943186277519254e-02
8.972800000000330328e+03 -1.814636119605268771e-01
8.973600000000329601e+03 -1.386609840458259413e-01
8.974400000000330692e+03 3.687986617339007039e-02
8.975200000000331784e+03 2.166382216170406050e-01
8.976000000000331056e+03 2.000454890651391371e-01
8.976800000000330328e+03 9.983690627501577708e-02
8.977600000000331420e+03 8.207668139728267753e-02
8.978400000000332511e+03 7.892082120903316789e-03
8.979200000000331784e+03 -7.397493181594466671e-02
8.980000000000331056e+03 3.191287474276612718e-02
8.980800000000332147e+03 1.825043872298667269e-01
8.981600000000333239e+03 1.926970106602694521e-01
8.982400000000332511e+03 1.492905111719383671e-01
8.983200000000331784e+03 1.338395652368018496e-01
8.984000000000332875e+03 8.531510366535004219e-02
8.984800000000333966e+03 8.424461327005938749e-02
8.985600000000333239e+03 1.608290789005430710e-01
8.986400000000332511e+03 1.874427208613723694e-01
8.987200000000333603e+03 1.185654322287640061e-01
8.988000000000334694e+03 6.659972496409685694e-02
8.988800000000333966e+03 8.825976627130686925e-02
8.989600000000333239e+03 1.622783108514810058e-01
8.990400000000334330e+03 2.878874610758659358e-01
8.991200000000335422e+03 2.034093069486352101e-01
8.992000000000334694e+03 -4.962368426546411027e-02
8.992800000000333966e+03 -1.123101875679489714e-01
8.993600000000335058e+03 -3.289943816540789184e-02
8.994400000000336149e+03 1.327888450758253625e-02
8.995200000000335422e+03 -1.523937228385327525e-02
8.996000000000334694e+03 -2.905341295038899388e-02
8.996800000000335785e+03 -4.705919289152663693e-02
8.997600000000336877e+03 -3.571811673212658966e-02
8.998400000000336149e+03 2.218196143435066658e-02
8.999200000000335422e+03 2.741854975137231198e-02
9.000000000000336513e+03 -9.816682818468674965e-03
9.000800000000337604e+03 -5.836233600430724977e-02
9.001600000000336877e+03 -1.573978023805850390e-01
9.002400000000336149e+03 -3.021736132537430342e-01
9.003200000000337241e+03 -1.057275344287655350e-01
9.004000000000338332e+03 3.063629562861954203e-01
9.004800000000337604e+03 3.765438851110265439e-01
9.005600000000336877e+03 2.658824466778215156e-01
9.006400000000337968e+03 2.441818999807632840e-01
9.007200000000339060e+03 2.555977079323968892e-01
9.008000000000338332e+03 2.047008435052585229e-01
9.008800000000337604e+03 1.190272673288143984e-01
9.009600000000338696e+03 7.315436831682048391e-02
9.010400000000339787e+03 6.827036433464117593e-02
9.011200000000339060e+03 9.221198335544740499e-02
9.012000000000338332e+03 1.507238689133708620e-01
9.012800000000339423e+03 1.979062745974511928e-01
9.013600000000340515e+03 2.079679236869428627e-01
9.014400000000339787e+03 2.102931803955011558e-01
9.015200000000339060e+03 2.307797738274960930e-01
9.016000000000340151e+03 2.230751310433949364e-01
9.016800000000341242e+03 1.358041304819558037e-01
9.017600000000340515e+03 2.362339300632946767e-02
9.018400000000339787e+03 2.627750619454977468e-02
9.019200000000340879e+03 1.269323116481177460e-01
9.020000000000341970e+03 1.789289669000355132e-01
9.020800000000341242e+03 1.295483785690431100e-01
9.021600000000340515e+03 5.322334184422121417e-02
9.022400000000341606e+03 -2.392234646112964547e-02
9.023200000000342698e+03 -2.385241202179601283e-02
9.024000000000341970e+03 1.024071315356506473e-01
9.024800000000341242e+03 1.967160282660630755e-01
9.025600000000342334e+03 2.053936853273456986e-01
9.026400000000343425e+03 2.285335135373522397e-01
9.027200000000342698e+03 2.735886643725645162e-01
